title,web,cite,pdf,abstract
Texsketch: Active diagramming through pen-and-ink annotations,https://dl.acm.org/doi/abs/10.1145/3313831.3376155,23,https://www.researchgate.net/profile/Hariharan-Subramonyam/publication/338702113_texSketch_Active_Diagramming_through_Pen-and-Ink_Annotations/links/5e2639bf4585158dfe670ee8/texSketch-Active-Diagramming-through-Pen-and-Ink-Annotations.pdf,
Do i look like a criminal? examining how race presentation impacts human judgement of recidivism,https://dl.acm.org/doi/abs/10.1145/3313831.3376257,22,https://arxiv.org/pdf/2002.01111,
"Composing flexibly-organized step-by-step tutorials from linked source code, snippets, and outputs",https://dl.acm.org/doi/abs/10.1145/3313831.3376798,22,https://dl.acm.org/doi/pdf/10.1145/3313831.3376798,
Fabriccio: Touchless gestural input on interactive fabrics,https://dl.acm.org/doi/abs/10.1145/3313831.3376681,21,https://par.nsf.gov/servlets/purl/10196448,
Using diaries to probe the illness experiences of adolescent patients and parental caregivers,https://dl.acm.org/doi/abs/10.1145/3313831.3376426,21,https://par.nsf.gov/servlets/purl/10232499,
Vipo: Spatial-visual programming with functions for robot-IoT workflows,https://dl.acm.org/doi/abs/10.1145/3313831.3376670,22,https://par.nsf.gov/servlets/purl/10200087,
TransTexture lamp: understanding lived experiences with deformation through a materiality lens,https://dl.acm.org/doi/abs/10.1145/3313831.3376721,21,,
""" No powers, man!"": A Student Perspective on Designing University Smart Building Interactions",https://dl.acm.org/doi/abs/10.1145/3313831.3376174,21,https://dl.acm.org/doi/pdf/10.1145/3313831.3376174,
Challenges of designing consent: Consent mechanics in video games as models for interactive user agency,https://dl.acm.org/doi/abs/10.1145/3313831.3376827,22,https://ourglasslake.com/wp-content/uploads/2020/06/Nguyen-Ruberg-Designing-Consent-CHI-2020.pdf,
Place-based policymaking and HCI: Opportunities and challenges for technology design,https://dl.acm.org/doi/abs/10.1145/3313831.3376158,23,https://www.researchgate.net/profile/Jennifer-Manuel-2/publication/341694702_Place-Based_Policymaking_and_HCI_Opportunities_and_Challenges_for_Technology_Design/links/5ef07cef299bf1faac6ca179/Place-Based-Policymaking-and-HCI-Opportunities-and-Challenges-for-Technology-Design.pdf,
Urban mosaic: Visual exploration of streetscapes using large-scale image data,https://dl.acm.org/doi/abs/10.1145/3313831.3376399,21,https://arxiv.org/pdf/2008.13321,
Prior setting in practice: Strategies and rationales used in choosing prior distributions for Bayesian analysis,https://dl.acm.org/doi/abs/10.1145/3313831.3376377,23,https://files.osf.io/v1/resources/fcmun/providers/osfstorage/5e35e85057427b00a70c3f06?action=download&direct&version=2,
Frownonerror: Interrupting responses from smart speakers by facial expressions,https://dl.acm.org/doi/abs/10.1145/3313831.3376810,22,http://pi.cs.tsinghua.edu.cn/lab/papers/FrownOnError.pdf,
Gotree: A grammar of tree visualizations,https://dl.acm.org/doi/abs/10.1145/3313831.3376297,24,http://vis.pku.edu.cn/research/publication/chi20_gotree.pdf,
Spinneret: Aiding creative ideation through non-obvious concept associations,https://dl.acm.org/doi/abs/10.1145/3313831.3376746,22,https://dl.acm.org/doi/pdf/10.1145/3313831.3376746,
Understanding the care ecologies of veterans with PTSD,https://dl.acm.org/doi/abs/10.1145/3313831.3376170,21,https://par.nsf.gov/servlets/purl/10182781,
Investigating opportunities for crowdsourcing in church-based health interventions: A participatory design study,https://dl.acm.org/doi/abs/10.1145/3313831.3376833,22,https://par.nsf.gov/servlets/purl/10195150,
The emerging professional practice of remote sighted assistance for people with visual impairments,https://dl.acm.org/doi/abs/10.1145/3313831.3376591,22,https://drive.google.com/file/d/1KBO7Df9FCfo4jOKqiXjZRnE8Ff0E4FBh/view,
""" All in the Same Boat"": Tradeoffs of Voice Assistant Ownership for Mixed-Visual-Ability Families",https://dl.acm.org/doi/abs/10.1145/3313831.3376225,21,https://dl.acm.org/doi/pdf/10.1145/3313831.3376225,
Get a grip: Evaluating grip gestures for vr input using a lightweight pen,https://dl.acm.org/doi/abs/10.1145/3313831.3376698,22,https://eprints.lancs.ac.uk/id/eprint/149133/1/GetAGrip_CameraReady.pdf,
Restorative play: Videogames improve player wellbeing after a need-frustrating event,https://dl.acm.org/doi/abs/10.1145/3313831.3376332,23,https://eprints.qut.edu.au/136917/1/Restorative.pdf,
Understanding walking meetings: drivers and barriers,https://dl.acm.org/doi/abs/10.1145/3313831.3376141,22,https://www.researchgate.net/profile/Carine-Lallemand/publication/341690666_Understanding_Walking_Meetings_Drivers_and_Barriers/links/5f3a4448299bf13404cb2974/Understanding-Walking-Meetings-Drivers-and-Barriers.pdf,
G-ID: identifying 3D prints using slicing parameters,https://dl.acm.org/doi/abs/10.1145/3313831.3376202,34,https://dl.acm.org/doi/pdf/10.1145/3313831.3376202,
"Design study"" lite"" methodology: Expediting design studies and enabling the synergy of visualization pedagogy and social good",https://dl.acm.org/doi/abs/10.1145/3313831.3376829,22,https://files.osf.io/v1/resources/mghj3/providers/osfstorage/5e436f33a057ec00dab06a87?format=pdf&action=download&direct&version=1,
Sensitizing scenarios: Sensitizing designer teams to theory,https://dl.acm.org/doi/abs/10.1145/3313831.3376620,21,https://nottingham-repository.worktribe.com/index.php/preview/4758394/sensitizing%20scenarios%20author.pdf,
Enemy within: Long-term motivation effects of deep player behavior models for dynamic difficulty adjustment,https://dl.acm.org/doi/abs/10.1145/3313831.3376423,22,https://eprints.ncl.ac.uk/file_store/production/266174/65F192F7-D720-4A2D-93D1-92889DEFA2BB.pdf,
Stop and smell the chalk flowers: a robotic probe for investigating urban interaction with physicalised displays,https://dl.acm.org/doi/abs/10.1145/3313831.3376676,22,https://www.researchgate.net/profile/Marius-Hoggenmueller/publication/339285458_Stop_and_Smell_the_Chalk_Flowers_A_Robotic_Probe_for_Investigating_Urban_Interaction_with_Physicalised_Displays/links/5e47b6e8a6fdccd965a632c0/Stop-and-Smell-the-Chalk-Flowers-A-Robotic-Probe-for-Investigating-Urban-Interaction-with-Physicalised-Displays.pdf,
Design investigation of embroidered interactive elements on non-wearable textile interfaces,https://dl.acm.org/doi/abs/10.1145/3313831.3376692,23,http://mi-lab.org/wp-content/uploads/2020/01/Design-Investigation-of-Embroidered-Interactive-Elements-on-Non-Wearable-Textile-Interfaces.pdf,
"Adhering, steering, and queering: Treatment of gender in natural language generation",https://dl.acm.org/doi/abs/10.1145/3313831.3376315,23,,
Scenario co-creation cards: A culturally sensitive tool for eliciting values,https://dl.acm.org/doi/abs/10.1145/3313831.3376608,22,https://dl.acm.org/doi/pdf/10.1145/3313831.3376608,
Teenage visitor experience: Classification of behavioral dynamics in museums,https://dl.acm.org/doi/abs/10.1145/3313831.3376334,20,http://shura.shu.ac.uk/25649/1/CHI-Vanessa-cameraready_final.pdf,
"Embedding a VR game studio in a sedentary workplace: use, experience and exercise benefits",https://dl.acm.org/doi/abs/10.1145/3313831.3376371,20,https://www.researchgate.net/profile/Phillip-Gough/publication/341697566_Embedding_a_VR_Game_Studio_in_a_Sedentary_Workplace_Use_Experience_and_Exercise_Benefits/links/608104ec881fa114b41b81b1/Embedding-a-VR-Game-Studio-in-a-Sedentary-Workplace-Use-Experience-and-Exercise-Benefits.pdf,
Expert discussions improve comprehension of difficult cases in medical image assessment,https://dl.acm.org/doi/abs/10.1145/3313831.3376290,23,https://dl.acm.org/doi/pdf/10.1145/3313831.3376290,
Data everyday: Data literacy practices in a Division I college sports context,https://dl.acm.org/doi/abs/10.1145/3313831.3376153,18,http://dmgreene.net/wp-content/uploads/2020/04/Data-Everyday-SIGCHI-CHI20-FINAL.pdf,
Evaluating the effect of timeline shape on visualization task performance,https://dl.acm.org/doi/abs/10.1145/3313831.3376237,22,https://arxiv.org/pdf/2005.06039,
Modeling human visual search performance on realistic webpages using analytical and deep learning methods,https://dl.acm.org/doi/abs/10.1145/3313831.3376870,21,https://dl.acm.org/doi/pdf/10.1145/3313831.3376870?,
Enabling data-driven api design with community usage data: A need-finding study,https://dl.acm.org/doi/abs/10.1145/3313831.3376382,21,https://dl.acm.org/doi/pdf/10.1145/3313831.3376382,
"'Lime','Open Lock', and'Blocked' Children's Perception of Colors, Symbols, and Words in Cybersecurity Warnings",https://dl.acm.org/doi/abs/10.1145/3313831.3376611,20,https://chorus.scs.carleton.ca/wp-content/papercite-data/pdf/jeong2020-children-warning-chi.pdf,
Feminist living labs as research infrastructures for HCI: The case of a video game company,https://dl.acm.org/doi/abs/10.1145/3313831.3376716,20,,
Opportunities and challenges in involving users in project-based HCI education,https://dl.acm.org/doi/abs/10.1145/3313831.3376530,21,https://par.nsf.gov/servlets/purl/10217064,
Exploring the design space of user-system communication for smart-home routine assistants,https://dl.acm.org/doi/abs/10.1145/3313831.3376501,20,https://www.researchgate.net/profile/Yung-Ju-Chang/publication/341692891_Exploring_the_Design_Space_of_User-System_Communication_for_Smart-home_Routine_Assistants/links/5fc76f5745851568d1325062/Exploring-the-Design-Space-of-User-System-Communication-for-Smart-home-Routine-Assistants.pdf,
A palette of deepened emotions: exploring emotional challenge in virtual reality games,https://dl.acm.org/doi/abs/10.1145/3313831.3376221,22,https://openaccess.city.ac.uk/id/eprint/23581/1/,
Dfseer: A visual analytics approach to facilitate model selection for demand forecasting,https://dl.acm.org/doi/abs/10.1145/3313831.3376866,21,https://arxiv.org/pdf/2005.03244,
Nailz: Sensing hand input with touch sensitive nails,https://dl.acm.org/doi/abs/10.1145/3313831.3376778,21,http://www.whereveriam.org/work/UNIST/Lee-CHI20.pdf,
Reflections from the classroom and beyond: Imagining a decolonized hci education,https://dl.acm.org/doi/abs/10.1145/3334480.3381808,31,,
Supporting Visual Artists in Programming through Direct Inspection and Control of Program Execution,https://dl.acm.org/doi/abs/10.1145/3313831.3376765,20,https://hci.stanford.edu/publications/2020/ddb%20-%20Jingyi%20Li.pdf,
Ambiguity-aware ai assistants for medical data analysis,https://dl.acm.org/doi/abs/10.1145/3313831.3376506,36,https://dl.acm.org/doi/pdf/10.1145/3313831.3376506,
Conversational agents for health and wellbeing,https://dl.acm.org/doi/abs/10.1145/3334480.3375154,31,https://core.ac.uk/download/pdf/327988995.pdf,
Jubilee: an extensible machine for multi-tool fabrication,https://dl.acm.org/doi/abs/10.1145/3313831.3376425,21,https://www.researchgate.net/profile/Hannah-Twigg-Smith/publication/341697828_Jubilee_An_Extensible_Machine_for_Multi-tool_Fabrication/links/60a40d9992851ccc66b5fabc/Jubilee-An-Extensible-Machine-for-Multi-tool-Fabrication.pdf,
Measuring identity confusion with uniform resource locators,https://dl.acm.org/doi/abs/10.1145/3313831.3376298,21,https://dl.acm.org/doi/pdf/10.1145/3313831.3376298,
Understanding the heisenberg effect of spatial interaction: A selection induced error for spatially tracked input devices,https://dl.acm.org/doi/abs/10.1145/3313831.3376876,21,https://www.uni-ulm.de/fileadmin/website_uni_ulm/iui.inst.100/institut/mitarbeiterbereiche/wolf/HeisenbergCHI20.pdf,
When the civic turn turns digital: Designing safe and secure refugee resettlement,https://dl.acm.org/doi/abs/10.1145/3313831.3376245,20,https://www.refractions.org.uk/uploads/general/chi20_civic_digital_turn.pdf,
Experiences with improving the transparency of AI models and services,https://dl.acm.org/doi/abs/10.1145/3334480.3383051,32,https://arxiv.org/pdf/1911.08293,
CreaTable content and tangible interaction in Aphasia,https://dl.acm.org/doi/abs/10.1145/3313831.3376490,20,https://openaccess.city.ac.uk/id/eprint/23540/1/,
Futurepong: Real-time table tennis trajectory forecasting using pose prediction network,https://dl.acm.org/doi/abs/10.1145/3334480.3382853,31,,
Evaluating the information security awareness of smartphone users,https://dl.acm.org/doi/abs/10.1145/3313831.3376385,25,https://arxiv.org/pdf/1906.10229,
What a driver wants: User preferences in semi-autonomous vehicle decision-making,https://dl.acm.org/doi/abs/10.1145/3313831.3376644,19,,
A conversational agent to improve response quality in course evaluations,https://dl.acm.org/doi/abs/10.1145/3334480.3382805,32,https://kobra.uni-kassel.de/bitstream/handle/123456789/12757/WambsganssWinklerSoellnerLeimeisterConversationalAgentImprove.pdf?sequence=4,
Evaluating smartwatch-based sound feedback for deaf and hard-of-hearing users across contexts,https://dl.acm.org/doi/abs/10.1145/3313831.3376406,20,https://dl.acm.org/doi/pdf/10.1145/3313831.3376406,
"Defining haptic experience: Foundations for understanding, communicating, and evaluating HX",https://dl.acm.org/doi/abs/10.1145/3313831.3376280,37,https://uwspace.uwaterloo.ca/bitstream/handle/10012/15721/DefiningHX_2019_CopyrightUpdate.pdf?sequence=3,
""" We can learn. Why not?"" Designing Technologies to Engender Equity for Home Health Aides",https://dl.acm.org/doi/abs/10.1145/3313831.3376633,20,https://nixdell.com/papers/Tseng-2020_Designing-to-Engender-Equity-for-Home-Health-Aides.pdf,
Molder: an accessible design tool for tactile maps,https://dl.acm.org/doi/abs/10.1145/3313831.3376431,18,https://dl.acm.org/doi/pdf/10.1145/3313831.3376431,
BlyncSync: enabling multimodal smartwatch gestures with synchronous touch and blink,https://dl.acm.org/doi/abs/10.1145/3313831.3376132,19,,
Semina aeternitatis: Using bacteria for tangible interaction with data,https://dl.acm.org/doi/abs/10.1145/3334480.3381817,30,,
Hivefive: Immersion preserving attention guidance in virtual reality,https://dl.acm.org/doi/abs/10.1145/3313831.3376803,20,https://uwe-gruenefeld.de/pub/hivefive-paper.pdf,
How to Trick AI: Users' strategies for protecting themselves from automatic personality assessment,https://dl.acm.org/doi/abs/10.1145/3313831.3376877,21,,
"Tactile presentation of network data: Text, matrix or diagram?",https://dl.acm.org/doi/abs/10.1145/3313831.3376367,19,https://arxiv.org/pdf/2003.14274,
"Crafting, communality, and computing: Building on existing strengths to support a vulnerable population",https://dl.acm.org/doi/abs/10.1145/3313831.3376647,21,https://arxiv.org/pdf/2005.01459,
Self-expression by design: Co-designing the expressiball with minimally-verbal children on the autism spectrum,https://dl.acm.org/doi/abs/10.1145/3313831.3376171,18,https://eprints.qut.edu.au/200894/1/SelfExpressionByDesign.pdf,
Recognizing affiliation: Using behavioural traces to predict the quality of social interactions in online games,https://dl.acm.org/doi/abs/10.1145/3313831.3376446,19,https://arxiv.org/pdf/2003.03438,
Vroom: virtual robot overlay for online meetings,https://dl.acm.org/doi/abs/10.1145/3334480.3382820,28,,
"Being (in) visible: Privacy, transparency, and disclosure in the self-management of bipolar disorder",https://dl.acm.org/doi/abs/10.1145/3313831.3376573,19,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8034868/,
Emog: Supporting the sketching of emotional expressions for storyboarding,https://dl.acm.org/doi/abs/10.1145/3313831.3376520,20,https://idvxlab.com/papers/2020CHI_EmoG_Shi.pdf,
Understanding user perception of automated news generation system,https://dl.acm.org/doi/abs/10.1145/3313831.3376811,18,https://dl.acm.org/doi/pdf/10.1145/3313831.3376811,
